1 37 -206.702 -1001.430
1 38 -198.861 -996.804
1 39 -191.527 -991.412
1 40 -184.836 -985.493
1 41 -178.848 -979.269
1 42 -173.411 -972.741
1 43 -168.420 -965.908
1 44 -163.799 -958.762
1 45 -159.494 -951.295
1 46 -155.471 -943.497
1 47 -151.706 -935.356
1 48 -148.226 -926.944
1 49 -145.081 -918.401
1 50 -142.269 -909.743
1 51 -139.790 -900.983
1 52 -137.645 -892.136
1 53 -135.827 -883.215
1 54 -134.325 -874.237
1 55 -133.117 -865.214
1 56 -132.169 -856.160
1 57 -131.440 -847.085
1 58 -130.877 -837.999
1 59 -130.425 -828.907
1 60 -130.025 -819.812
1 61 -129.625 -810.717
1 62 -129.179 -801.625
1 63 -128.656 -792.536
1 64 -128.043 -783.453
1 65 -127.340 -774.377
1 66 -126.562 -765.307
1 67 -125.734 -756.241
1 68 -124.883 -747.177
1 69 -124.040 -738.113
1 70 -123.226 -729.045
1 71 -122.461 -719.974
1 72 -121.755 -710.898
1 73 -121.110 -701.817
1 74 -120.522 -692.733
1 75 -119.984 -683.645
1 76 -119.482 -674.555
1 77 -119.003 -665.464
1 78 -118.531 -656.373
1 79 -118.053 -647.282
1 80 -117.556 -638.192
1 81 -117.028 -629.104
1 82 -116.463 -620.018
1 83 -115.854 -610.935
1 84 -115.199 -601.855
1 85 -114.497 -592.778
1 86 -113.751 -583.705
1 87 -112.963 -574.636
1 88 -112.138 -565.570
1 89 -111.280 -556.507
1 90 -110.386 -547.447
1 91 -109.445 -538.392
1 92 -108.446 -529.344
1 93 -107.378 -520.303
1 94 -106.233 -511.272
1 95 -105.000 -502.252
1 96 -103.883 -493.218
1 97 -102.667 -484.196
1 98 -101.365 -475.186
1 99 -99.989 -466.187
1 100 -98.548 -457.198
1 101 -97.050 -448.218
1 102 -95.503 -439.247
1 103 -93.913 -430.283
1 104 -92.287 -421.326
1 105 -90.627 -412.375
1 106 -88.940 -403.429
1 107 -87.229 -394.488
1 108 -85.496 -385.551
1 109 -83.746 -376.617
1 110 -81.981 -367.687
1 111 -80.203 -358.758
1 112 -78.414 -349.832
1 113 -76.617 -340.908
1 114 -74.814 -331.985
1 115 -73.008 -323.062
1 116 -71.201 -314.139
1 117 -69.397 -305.217
1 118 -67.596 -296.293
1 119 -65.859 -287.664
1 120 -64.199 -279.396
1 121 -62.611 -271.469
1 122 -62.213 -269.476
1 123 -61.764 -267.239
1 124 -61.264 -264.755
1 125 -60.710 -262.022
1 126 -60.119 -259.119
1 127 -59.494 -256.066
1 128 -58.833 -252.853
1 129 -58.182 -249.697
1 130 -57.540 -246.595
1 131 -56.907 -243.546
1 132 -56.246 -240.373
1 133 -55.562 -237.092
1 134 -54.853 -233.702
1 135 -54.122 -230.211
1 136 -53.523 -227.352
1 137 -52.995 -224.843
1 138 -52.478 -222.390
1 139 -51.918 -219.737
1 140 -51.364 -217.123
1 141 -50.819 -214.547
1 142 -50.282 -212.009
1 143 -49.763 -209.551
1 144 -49.262 -207.170
1 145 -48.778 -204.862
1 146 -48.311 -202.624
1 147 -47.859 -200.452
1 148 -47.418 -198.324
1 149 -46.988 -196.241
1 150 -46.564 -194.204
1 151 -45.847 -190.798
1 152 -45.146 -187.479
1 153 -44.463 -184.246
1 154 -43.800 -181.097
1 155 -43.158 -178.033
1 156 -42.539 -175.045
1 157 -41.952 -172.133
1 158 -41.387 -169.299
1 159 -40.844 -166.533
1 160 -40.318 -163.839
1 161 -39.590 -160.600
1 162 -39.070 -158.120
1 163 -38.045 -155.179
1 164 -37.041 -153.096
1 165 -35.865 -151.173
1 166 -35.163 -150.205
1 167 -34.442 -149.307
1 168 -33.716 -148.473
1 169 -32.547 -147.181
1 170 -31.405 -145.904
1 171 -30.199 -144.467
1 172 -29.157 -143.078
1 173 -28.175 -141.815
1 174 -27.274 -140.629
1 175 -26.467 -139.463
1 176 -25.814 -138.350
1 177 -24.874 -136.797
1 178 -23.976 -135.223
1 179 -22.767 -132.325
1 180 -22.072 -130.268
1 181 -21.592 -128.229
1 182 -21.319 -126.230
1 183 -21.177 -122.876
1 184 -21.364 -119.686
1 185 -22.059 -115.362
1 186 -23.130 -111.278
1 187 -23.390 -110.562
1 188 -23.690 -109.898
1 189 -24.584 -108.367
1 190 -25.292 -107.218
1 191 -25.703 -106.279
1 192 -26.926 -103.600
1 193 -28.078 -101.111
1 194 -29.055 -98.768
1 195 -29.866 -96.578
1 196 -30.412 -94.532
1 197 -31.112 -92.650
1 198 -31.948 -90.935
1 199 -33.047 -87.572
1 200 -33.327 -85.938
1 201 -33.355 -84.370
1 202 -33.355 -84.370
1 203 -33.355 -84.370
1 204 -32.645 -82.854
1 205 -31.770 -81.518
1 206 -30.442 -79.977
1 207 -28.987 -78.650
1 208 -28.397 -78.219
1 209 -27.754 -77.839
1 210 -27.067 -77.508
1 211 -26.237 -77.182
1 212 -22.814 -76.080
1 213 -18.966 -75.046
1 214 -14.732 -74.069
1 215 -12.853 -73.656
1 216 -12.699 -73.614
1 217 -12.577 -73.580
1 218 -12.482 -73.538
1 219 -11.170 -73.008
1 220 -11.143 -72.992
1 221 -11.117 -72.979
1 222 -11.087 -72.959
1 223 -9.234 -71.918
1 224 -9.234 -71.918
1 225 -9.234 -71.918
1 226 -9.218 -71.910
1 227 -9.173 -71.891
1 228 -8.467 -71.658
1 229 -7.766 -71.469
1 230 -7.073 -71.316
1 231 -3.774 -70.044
1 232 -3.272 -69.760
1 233 -2.828 -69.414
1 234 -2.799 -69.383
1 235 -2.738 -69.330
1 236 -2.680 -69.264
1 237 -2.627 -69.179
1 238 -1.801 -68.147
1 239 -1.754 -68.067
1 240 -1.304 -66.953
1 241 -0.835 -65.616
1 242 -0.549 -64.351
1 243 -0.179 -63.218
1 244 0.066 -62.645
1 245 0.303 -62.136
1 246 0.488 -61.675
1 247 0.587 -61.257
1 248 0.630 -60.886
1 249 0.630 -60.886
1 250 0.630 -60.886
1 251 2.476 -57.398
1 252 2.505 -57.357
1 253 2.596 -57.258
1 254 3.491 -56.482
1 255 10.887 -51.173
1 256 11.764 -50.620
1 257 12.604 -50.139
1 258 13.358 -49.546
1 259 15.970 -46.757
1 260 16.312 -46.256
1 261 16.564 -45.727
1 262 16.564 -45.727
1 263 16.564 -45.727
1 264 16.561 -44.209
1 265 16.230 -41.788
1 266 16.230 -41.788
1 267 16.230 -41.788
1 268 16.230 -41.788
1 269 15.665 -40.896
1 270 15.231 -39.977
1 271 14.977 -39.119
1 272 14.945 -38.884
1 273 14.950 -38.523
1 274 15.010 -38.132
1 275 15.310 -37.138
1 276 15.750 -36.164
1 277 20.101 -29.048
1 278 25.678 -21.852
1 279 26.969 -20.468
1 280 28.529 -19.048
1 281 30.860 -16.175
1 282 32.044 -14.148
1 283 32.044 -14.148
1 284 32.044 -14.148
1 285 32.069 -14.126
1 286 32.324 -13.940
1 287 32.845 -13.619
1 288 33.641 -13.174
1 289 34.629 -12.470
1 290 35.777 -11.493
1 291 42.316 -5.160
1 292 48.548 1.476
1 293 54.631 8.249
1 294 60.811 14.933
1 295 67.298 21.321
1 296 74.103 27.368
1 297 81.247 33.011
1 298 88.698 38.241
1 299 96.393 43.105
1 300 104.257 47.692
1 301 112.202 52.135
1 302 120.134 56.603
