1 37 -206.702 -1001.430
1 38 -198.942 -996.670
1 39 -191.798 -991.028
1 40 -185.608 -984.957
1 41 -180.254 -978.587
1 42 -175.560 -971.921
1 43 -171.398 -964.956
1 44 -167.673 -957.684
1 45 -164.305 -950.100
1 46 -161.224 -942.195
1 47 -158.362 -933.962
1 48 -155.650 -925.395
1 49 -153.072 -916.665
1 50 -150.591 -907.906
1 51 -148.148 -899.136
1 52 -145.701 -890.368
1 53 -143.231 -881.606
1 54 -140.747 -872.847
1 55 -138.285 -864.083
1 56 -135.899 -855.298
1 57 -133.657 -846.475
1 58 -131.625 -837.601
1 59 -129.858 -828.670
1 60 -128.394 -819.685
1 61 -127.239 -810.655
1 62 -126.377 -801.593
1 63 -125.764 -792.510
1 64 -125.336 -783.416
1 65 -125.023 -774.318
1 66 -124.751 -765.218
1 67 -124.459 -756.120
1 68 -124.103 -747.023
1 69 -123.661 -737.930
1 70 -123.132 -728.842
1 71 -122.530 -719.758
1 72 -121.880 -710.678
1 73 -121.209 -701.599
1 74 -120.545 -692.520
1 75 -119.906 -683.439
1 76 -119.304 -674.355
1 77 -118.742 -665.269
1 78 -118.214 -656.181
1 79 -117.709 -647.091
1 80 -117.212 -638.001
1 81 -116.707 -628.912
1 82 -116.178 -619.824
1 83 -115.611 -610.738
1 84 -114.996 -601.655
1 85 -114.328 -592.576
1 86 -113.604 -583.501
1 87 -112.522 -574.462
1 88 -111.459 -565.421
1 89 -110.424 -556.376
1 90 -109.108 -547.368
1 91 -107.859 -538.351
1 92 -106.391 -529.366
1 93 -104.753 -520.412
1 94 -103.236 -511.435
1 95 -101.590 -502.482
1 96 -99.847 -493.547
1 97 -98.034 -484.625
1 98 -96.172 -475.714
1 99 -94.278 -466.810
1 100 -92.366 -457.909
1 101 -90.442 -449.011
1 102 -88.513 -440.115
1 103 -86.580 -431.219
1 104 -84.641 -422.324
1 105 -82.695 -413.431
1 106 -80.739 -404.540
1 107 -78.768 -395.652
1 108 -76.778 -386.769
1 109 -74.766 -377.890
1 110 -72.731 -369.017
1 111 -70.670 -360.150
1 112 -68.606 -351.284
1 113 -66.568 -342.411
1 114 -64.910 -333.460
1 115 -63.592 -324.452
1 116 -62.626 -315.802
1 117 -61.966 -307.633
1 118 -61.561 -299.917
1 119 -61.369 -292.632
1 120 -61.359 -285.874
1 121 -61.562 -276.773
1 122 -61.954 -267.884
1 123 -62.147 -264.877
1 124 -62.382 -261.846
1 125 -62.645 -258.792
1 126 -62.929 -255.715
1 127 -63.232 -252.585
1 128 -63.549 -249.421
1 129 -63.879 -246.196
1 130 -64.348 -241.683
1 131 -64.815 -237.249
1 132 -65.277 -232.893
1 133 -65.733 -228.616
1 134 -66.181 -224.420
1 135 -66.618 -220.312
1 136 -67.170 -215.102
1 137 -67.698 -210.053
1 138 -68.201 -205.172
1 139 -68.681 -200.447
1 140 -69.146 -195.871
1 141 -69.600 -191.422
1 142 -70.042 -187.098
1 143 -70.500 -182.643
1 144 -70.974 -178.041
1 145 -71.902 -169.022
1 146 -72.808 -160.205
1 147 -73.647 -151.973
1 148 -74.404 -144.299
1 149 -75.051 -137.057
1 150 -75.550 -130.217
1 151 -75.859 -123.754
1 152 -75.887 -117.682
1 153 -75.513 -110.434
1 154 -74.678 -103.705
1 155 -73.010 -95.300
1 156 -70.832 -87.475
1 157 -68.364 -80.127
1 158 -65.904 -73.150
1 159 -65.597 -72.369
1 160 -65.367 -71.731
1 161 -65.177 -71.108
1 162 -65.103 -70.626
1 163 -64.717 -63.932
1 164 -64.970 -60.145
1 165 -65.086 -59.526
1 166 -65.282 -58.887
1 167 -66.319 -56.428
1 168 -67.514 -54.207
1 169 -70.932 -48.984
1 170 -71.528 -48.204
1 171 -72.108 -47.538
1 172 -72.659 -46.968
1 173 -73.189 -46.463
1 174 -78.801 -39.295
1 175 -78.956 -39.031
1 176 -79.062 -38.774
1 177 -80.028 -34.803
1 178 -80.392 -30.494
1 179 -80.353 -29.935
1 180 -80.249 -29.477
1 181 -78.940 -26.151
1 182 -78.355 -25.130
1 183 -77.717 -24.306
1 184 -77.093 -23.684
1 185 -76.426 -23.161
1 186 -75.758 -22.742
1 187 -70.227 -18.162
1 188 -67.436 -15.101
1 189 -67.425 -15.084
1 190 -67.425 -15.084
1 191 -67.425 -15.084
1 192 -67.062 -12.356
1 193 -67.115 -8.831
1 194 -67.401 -6.995
1 195 -67.881 -5.341
1 196 -69.324 -1.925
1 197 -70.742 0.642
1 198 -71.066 1.122
1 199 -71.377 1.513
1 200 -71.658 1.819
1 201 -71.896 2.047
1 202 -72.093 2.215
1 203 -72.252 2.337
1 204 -72.359 2.447
1 205 -74.658 5.642
1 206 -75.080 6.453
1 207 -78.029 15.066
1 208 -78.302 16.577
1 209 -78.339 17.945
1 210 -79.257 27.002
1 211 -80.882 35.959
1 212 -80.943 36.359
1 213 -82.151 45.382
1 214 -84.022 54.291
1 215 -84.504 63.382
1 216 -83.626 72.443
1 217 -84.038 81.538
1 218 -84.397 90.634
1 219 -85.297 99.693
1 220 -87.145 108.607
1 221 -89.984 117.257
1 222 -93.737 125.551
1 223 -98.286 133.436
1 224 -101.978 141.757
1 225 -104.859 150.393
1 226 -106.991 159.243
1 227 -108.440 168.231
1 228 -109.276 177.296
1 229 -109.564 186.395
1 230 -109.369 195.496
1 231 -108.746 204.579
1 232 -107.749 213.627
1 233 -106.423 222.634
1 234 -104.811 231.594
1 235 -102.948 240.505
1 236 -100.866 249.367
1 237 -98.593 258.182
1 238 -96.152 266.952
1 239 -93.566 275.681
1 240 -90.853 284.371
1 241 -88.028 293.025
1 242 -85.106 301.647
1 243 -82.099 310.239
1 244 -79.018 318.806
1 245 -75.872 327.348
1 246 -72.668 335.869
1 247 -69.415 344.372
1 248 -66.117 352.857
1 249 -62.782 361.328
1 250 -59.412 369.785
1 251 -56.014 378.230
1 252 -52.589 386.665
1 253 -49.141 395.090
1 254 -45.674 403.508
1 255 -42.189 411.918
1 256 -38.689 420.322
1 257 -35.175 428.720
1 258 -31.649 437.113
1 259 -28.112 445.501
1 260 -24.567 453.886
1 261 -21.013 462.267
1 262 -17.452 470.646
1 263 -13.885 479.021
1 264 -10.313 487.394
1 265 -6.735 495.765
1 266 -3.153 504.135
1 267 0.433 512.502
1 268 4.022 520.869
1 269 7.614 529.234
1 270 11.208 537.597
1 271 14.805 545.960
1 272 18.404 554.322
1 273 22.005 562.683
1 274 25.607 571.044
1 275 29.211 579.404
1 276 32.815 587.763
1 277 36.422 596.122
1 278 40.029 604.481
1 279 43.636 612.839
1 280 47.245 621.197
1 281 50.854 629.554
1 282 54.464 637.911
1 283 58.075 646.268
1 284 61.686 654.625
1 285 65.297 662.982
1 286 68.909 671.338
1 287 72.521 679.695
1 288 76.133 688.051
1 289 79.746 696.407
1 290 83.359 704.763
1 291 86.972 713.119
1 292 90.585 721.474
1 293 94.198 729.830
1 294 97.812 738.186
1 295 101.426 746.541
1 296 105.039 754.897
